id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000pi3a,2025-01-06 00:50:00.878000+00:00,2025-03-17 21:34:49.040000+00:00,8.6588,40.3056,10.0,4.3,mb,"29 km SW of Gelemso, Ethiopia",reviewed,0,284,us,28.0,1.624,0.59,107.0,,,,,,",origin,phase-data,",",us6000pi3a,",",us,",earthquake
us6000pkmx,2025-01-06 00:37:31.259000+00:00,2025-03-17 21:34:49.040000+00:00,8.9446,40.1269,10.0,4.0,mb,"6 km SW of Āwash, Ethiopia",reviewed,0,246,us,14.0,1.431,0.8,122.0,,,,,,",origin,phase-data,",",us6000pkmx,",",us,",earthquake
us6000pi35,2025-01-06 00:10:22.062000+00:00,2025-03-17 21:34:49.040000+00:00,-38.4268,175.8386,218.679,4.1,mb,"21 km S of Tokoroa, New Zealand",reviewed,0,259,us,17.0,0.594,1.07,87.0,,,,,,",dyfi,origin,phase-data,",",us6000pi35,",",us,",earthquake
us6000pkmw,2025-01-06 00:03:03.418000+00:00,2025-03-17 21:34:49.040000+00:00,-18.7792,-176.3331,10.0,4.4,mb,"237 km WNW of Fangale’ounga, Tonga",reviewed,0,298,us,15.0,16.081,0.7,260.0,,,,,,",origin,phase-data,",",us6000pkmw,",",us,",earthquake
us6000pi33,2025-01-06 00:01:19.293000+00:00,2025-03-17 21:34:49.040000+00:00,9.2432,40.1161,10.0,4.5,mb,"29 km N of Āwash, Ethiopia",reviewed,0,314,us,43.0,1.46,0.7,116.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000pi33,usauto6000pi33,",",us,usauto,",earthquake
us6000pkha,2025-01-05 22:40:25.848000+00:00,2025-03-17 21:34:49.040000+00:00,25.3295,142.877,10.0,4.6,mb,"Volcano Islands, Japan region",reviewed,0,326,us,27.0,1.866,0.67,157.0,,,,,,",origin,phase-data,",",us6000pkha,",",us,",earthquake
us6000pkh9,2025-01-05 22:01:51.741000+00:00,2025-03-17 21:34:48.040000+00:00,18.5541,145.3761,298.358,4.1,mb,"Pagan region, Northern Mariana Islands",reviewed,0,259,us,22.0,18.409,0.92,158.0,,,,,,",origin,phase-data,",",us6000pkh9,",",us,",earthquake
us6000pkh6,2025-01-05 21:14:04.842000+00:00,2025-03-17 21:34:48.040000+00:00,-10.6812,67.0455,10.0,4.3,mb,Mid-Indian Ridge,reviewed,0,284,us,12.0,9.693,0.15,134.0,,,,,,",origin,phase-data,",",us6000pkh6,",",us,",earthquake
us6000pi1x,2025-01-05 21:08:14.951000+00:00,2025-03-17 21:34:48.040000+00:00,-19.5091,-173.0436,10.0,4.8,mb,"136 km ENE of Fangale’ounga, Tonga",reviewed,0,354,us,25.0,2.975,0.65,80.0,,,,,,",origin,phase-data,",",us6000pi1x,",",us,",earthquake
us6000pkh3,2025-01-05 21:03:54.083000+00:00,2025-03-17 21:34:48.040000+00:00,-36.2849,177.4571,10.0,4.5,mb,"163 km ENE of Pauanui, New Zealand",reviewed,0,312,us,23.0,1.445,0.78,215.0,,,,,,",origin,phase-data,",",us6000pkh3,",",us,",earthquake
us6000pkh4,2025-01-05 21:00:22.619000+00:00,2025-03-17 21:34:48.040000+00:00,-36.248,177.5771,10.0,4.8,mb,"163 km NNW of Hicks Bay, New Zealand",reviewed,0,354,us,23.0,1.436,0.76,95.0,,,,,,",origin,phase-data,",",us6000pkh4,",",us,",earthquake
us6000pi1t,2025-01-05 20:24:06.811000+00:00,2025-03-17 21:34:48.040000+00:00,25.5705,142.6661,10.0,4.4,mb,"Volcano Islands, Japan region",reviewed,0,298,us,45.0,1.579,0.66,137.0,,,,,,",origin,phase-data,",",us6000pi1t,",",us,",earthquake
us6000pkh2,2025-01-05 20:05:34.689000+00:00,2025-03-17 21:34:47.040000+00:00,9.0716,40.0435,10.0,4.2,mb,"16 km NW of Āwash, Ethiopia",reviewed,0,271,us,35.0,1.359,0.47,121.0,,,,,,",origin,phase-data,",",us6000pkh2,",",us,",earthquake
us6000pi1v,2025-01-05 19:48:49.850000+00:00,2025-03-17 21:34:47.040000+00:00,9.32,39.9663,10.0,4.4,mb,"43 km NNW of Āwash, Ethiopia",reviewed,0,298,us,50.0,1.339,0.35,92.0,,,,,,",origin,phase-data,",",us6000pi1v,",",us,",earthquake
us6000pkh0,2025-01-05 19:13:03.352000+00:00,2025-03-17 21:34:47.040000+00:00,-36.4071,177.5684,10.0,4.4,mb,"147 km NNW of Hicks Bay, New Zealand",reviewed,0,298,us,21.0,1.296,0.96,206.0,,,,,,",origin,phase-data,",",us6000pkh0,",",us,",earthquake
us6000pi1m,2025-01-05 18:46:15.504000+00:00,2025-03-17 21:34:47.040000+00:00,-37.688,179.5566,10.0,4.6,mb,"111 km E of Hicks Bay, New Zealand",reviewed,0,326,us,23.0,1.0,0.82,209.0,,,,,,",origin,phase-data,",",us6000pi1m,",",us,",earthquake
us6000pkgz,2025-01-05 18:30:11.632000+00:00,2025-03-17 21:34:47.040000+00:00,-43.0082,-172.8372,10.0,4.4,mb,"Chatham Islands, New Zealand region",reviewed,0,298,us,24.0,2.85,0.69,230.0,,,,,,",origin,phase-data,",",us6000pkgz,",",us,",earthquake
us6000pi14,2025-01-05 17:46:49.585000+00:00,2025-03-17 21:34:46.040000+00:00,12.9775,-89.1358,58.808,4.3,mb,"58 km SSW of El Rosario, El Salvador",reviewed,0,284,us,60.0,0.756,0.62,141.0,,,,,,",origin,phase-data,",",us6000pi14,",",us,",earthquake
us6000pi0k,2025-01-05 17:24:43.116000+00:00,2025-03-17 21:34:46.040000+00:00,-3.7391,151.6914,10.0,5.0,mww,"73 km NW of Rabaul, Papua New Guinea",reviewed,0,385,us,82.0,0.651,0.68,81.0,,,,,,",moment-tensor,origin,phase-data,",",us6000pi0k,",",us,",earthquake
us6000pi09,2025-01-05 17:18:45.784000+00:00,2025-07-08 02:40:56.950000+00:00,13.0007,-89.1775,46.0,6.2,mww,"56 km SSE of La Libertad, El Salvador",reviewed,0,696,us,131.0,0.746,1.19,79.0,,,,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000pi09,usauto6000pi09,pt25005001,",",us,usauto,pt,",earthquake
us6000pi02,2025-01-05 15:37:00.655000+00:00,2025-03-17 21:34:45.040000+00:00,41.4441,81.9288,10.0,4.5,mb,"88 km WSW of Kuqa, China",reviewed,0,312,us,36.0,2.611,0.79,116.0,,,,,,",origin,phase-data,",",us6000pi02,",",us,",earthquake
us6000phzz,2025-01-05 14:56:31.410000+00:00,2025-03-17 21:34:45.040000+00:00,-7.5905,127.8519,159.045,4.4,mb,"139 km NE of Lospalos, Timor Leste",reviewed,0,298,us,28.0,3.668,0.85,43.0,,,,,,",origin,phase-data,",",us6000phzz,",",us,",earthquake
us6000phzx,2025-01-05 14:04:27.330000+00:00,2025-03-17 21:34:45.040000+00:00,8.9585,40.1888,10.0,4.4,mb,"3 km SE of Āwash, Ethiopia",reviewed,0,298,us,36.0,1.492,0.71,69.0,,,,,,",origin,phase-data,",",us6000phzx,",",us,",earthquake
us6000phzr,2025-01-05 13:35:00.645000+00:00,2025-03-17 21:34:45.040000+00:00,33.4555,142.0606,17.82,4.9,mb,"246 km SE of Katsuura, Japan",reviewed,0,369,us,69.0,1.912,0.95,126.0,,,,,,",origin,phase-data,",",us6000phzr,",",us,",earthquake
us6000phzk,2025-01-05 13:08:34.378000+00:00,2025-03-17 21:34:45.040000+00:00,9.2159,40.1278,10.0,4.3,mb,"26 km N of Āwash, Ethiopia",reviewed,0,284,us,28.0,1.465,0.8,128.0,,,,,,",origin,phase-data,",",us6000phzk,",",us,",earthquake
us6000pkhh,2025-01-05 12:31:27.511000+00:00,2025-03-17 21:34:44.040000+00:00,-57.7627,-140.8384,10.0,4.5,mb,Pacific-Antarctic Ridge,reviewed,0,312,us,14.0,27.502,0.47,125.0,,,,,,",origin,phase-data,",",us6000pkhh,",",us,",earthquake
us6000phzf,2025-01-05 12:30:15.711000+00:00,2025-03-17 21:34:44.040000+00:00,9.2306,39.9971,10.0,4.5,mb,"33 km NW of Āwash, Ethiopia",reviewed,0,313,us,52.0,1.343,0.92,205.0,,,,,,",dyfi,origin,phase-data,",",us6000phzf,",",us,",earthquake
us6000pkgn,2025-01-05 12:22:22.982000+00:00,2025-03-17 21:34:44.040000+00:00,8.7795,39.7366,10.0,4.5,mb,"23 km SW of Metahāra, Ethiopia",reviewed,0,312,us,18.0,4.104,0.47,277.0,,,,,,",origin,phase-data,",",us6000pkgn,",",us,",earthquake
us6000phzd,2025-01-05 12:14:59.730000+00:00,2025-03-17 21:34:44.040000+00:00,9.1928,39.9963,10.0,4.5,mb,"29 km NW of Āwash, Ethiopia",reviewed,0,312,us,35.0,1.334,0.81,115.0,,,,,,",dyfi,origin,phase-data,",",us6000phzd,",",us,",earthquake
us6000phz2,2025-01-05 09:16:42.355000+00:00,2025-03-17 21:34:44.040000+00:00,6.4682,126.5325,132.697,5.1,mww,"40 km ENE of Pondaguitan, Philippines",reviewed,0,401,us,107.0,1.12,0.68,37.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000phz2,usauto6000phz2,",",us,usauto,",earthquake
us6000phyj,2025-01-05 06:56:46.836000+00:00,2025-03-17 21:34:43.040000+00:00,37.3177,71.9936,155.682,4.2,mb,"43 km ESE of Khorugh, Tajikistan",reviewed,0,271,us,28.0,2.162,0.39,69.0,,,,,,",origin,phase-data,",",us6000phyj,",",us,",earthquake
us6000pkgi,2025-01-05 06:02:19.854000+00:00,2025-03-17 21:34:43.040000+00:00,36.9258,141.1188,48.538,4.2,mb,"25 km ESE of Iwaki, Japan",reviewed,0,271,us,32.0,2.369,0.55,152.0,,,,,,",origin,phase-data,",",us6000pkgi,",",us,",earthquake
us6000phy6,2025-01-05 05:15:47.211000+00:00,2025-03-17 21:34:43.040000+00:00,-20.9185,-178.6637,546.314,4.7,mb,Fiji region,reviewed,0,340,us,42.0,4.425,0.9,101.0,,,,,,",origin,phase-data,",",us6000phy6,",",us,",earthquake
us6000phy5,2025-01-05 05:02:13.203000+00:00,2025-03-17 21:34:43.040000+00:00,-17.6434,168.1179,49.503,4.9,mb,"23 km WNW of Port-Vila, Vanuatu",reviewed,0,370,us,24.0,2.353,0.59,167.0,,,,,,",dyfi,origin,phase-data,",",us6000phy5,",",us,",earthquake
us6000pkhe,2025-01-05 04:34:28.800000+00:00,2025-03-17 21:34:43.040000+00:00,9.0011,39.956,10.0,4.3,mb,"11 km NNE of Metahāra, Ethiopia",reviewed,0,284,us,20.0,1.265,1.02,166.0,,,,,,",origin,phase-data,",",us6000pkhe,",",us,",earthquake
us6000pkgh,2025-01-05 04:33:22.066000+00:00,2025-03-17 21:34:43.040000+00:00,9.191,39.9363,10.0,4.4,mb,"32 km N of Metahāra, Ethiopia",reviewed,0,298,us,16.0,1.275,1.17,138.0,,,,,,",origin,phase-data,",",us6000pkgh,",",us,",earthquake
us6000phxz,2025-01-05 04:08:58.888000+00:00,2025-03-17 21:34:42.040000+00:00,-17.6776,-178.7711,547.056,4.4,mb,"207 km ENE of Levuka, Fiji",reviewed,0,298,us,32.0,2.141,0.71,79.0,,,,,,",origin,phase-data,",",us6000phxz,",",us,",earthquake
us6000pkgk,2025-01-05 03:57:53.727000+00:00,2025-03-17 21:34:42.040000+00:00,-55.6551,-26.7533,10.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,19.0,5.773,1.03,190.0,,,,,,",origin,phase-data,",",us6000pkgk,",",us,",earthquake
us6000pkgj,2025-01-05 03:05:32.200000+00:00,2025-03-17 21:34:42.040000+00:00,-49.4464,120.9027,10.0,4.4,mb,western Indian-Antarctic Ridge,reviewed,0,298,us,23.0,16.728,0.65,138.0,,,,,,",origin,phase-data,",",us6000pkgj,",",us,",earthquake
us6000phxt,2025-01-05 02:51:56.824000+00:00,2025-03-17 21:34:42.040000+00:00,-20.2714,-177.5161,492.818,4.2,mb,"251 km WNW of Houma, Tonga",reviewed,0,271,us,35.0,4.793,0.52,97.0,,,,,,",origin,phase-data,",",us6000phxt,",",us,",earthquake
us6000phxq,2025-01-05 02:46:17.244000+00:00,2025-03-17 21:34:42.040000+00:00,-16.8501,-173.3473,27.946,4.4,mb,"110 km SSE of Hihifo, Tonga",reviewed,0,298,us,23.0,3.291,0.94,103.0,,,,,,",origin,phase-data,",",us6000phxq,",",us,",earthquake
us6000phxm,2025-01-05 02:21:10.354000+00:00,2025-03-17 21:34:42.040000+00:00,-16.8075,28.8512,10.0,4.3,mb,"32 km S of Kariba, Zimbabwe",reviewed,0,284,us,16.0,1.649,1.01,145.0,,,,,,",origin,phase-data,",",us6000phxm,",",us,",earthquake
us6000phx6,2025-01-05 01:01:01.195000+00:00,2025-03-17 21:34:42.040000+00:00,35.8958,70.5573,96.809,4.2,mb,"62 km NNW of Pārūn, Afghanistan",reviewed,0,271,us,30.0,1.804,0.81,103.0,,,,,,",origin,phase-data,",",us6000phx6,",",us,",earthquake
us6000phx1,2025-01-05 00:17:09.501000+00:00,2025-03-17 21:34:41.040000+00:00,39.8476,142.264,34.359,4.4,mb,"35 km NE of Miyako, Japan",reviewed,0,298,us,25.0,1.314,0.74,154.0,,,,,,",origin,phase-data,",",us6000phx1,",",us,",earthquake
us6000pkfq,2025-01-04 23:51:09.196000+00:00,2025-03-17 21:34:41.040000+00:00,35.4721,139.1016,10.0,4.4,mb,"15 km NW of Hadano, Japan",reviewed,0,298,us,23.0,1.29,1.03,115.0,,,,,,",origin,phase-data,",",us6000pkfq,",",us,",earthquake
us6000phx5,2025-01-04 23:42:53.559000+00:00,2025-03-17 21:34:41.040000+00:00,38.3074,78.192,10.0,4.4,mb,"60 km E of Kalasu, China",reviewed,0,298,us,21.0,3.382,0.92,145.0,,,,,,",origin,phase-data,",",us6000phx5,",",us,",earthquake
us6000pkfn,2025-01-04 23:06:57.767000+00:00,2025-03-17 21:34:41.040000+00:00,-15.2488,167.8946,158.637,4.3,mb,"84 km ENE of Luganville, Vanuatu",reviewed,0,284,us,18.0,0.696,0.56,216.0,,,,,,",origin,phase-data,",",us6000pkfn,",",us,",earthquake
us6000phwv,2025-01-04 23:03:57.103000+00:00,2025-03-17 21:34:41.040000+00:00,8.8475,40.0324,10.0,4.6,mb,"13 km ESE of Metahāra, Ethiopia",reviewed,0,326,us,37.0,1.338,0.88,198.0,,,,,,",origin,phase-data,",",us6000phwv,",",us,",earthquake
us6000phww,2025-01-04 23:01:04.112000+00:00,2025-03-17 21:34:41.040000+00:00,8.7931,40.0696,10.0,4.2,mb,"20 km SE of Metahāra, Ethiopia",reviewed,0,271,us,20.0,1.377,0.9,116.0,,,,,,",origin,phase-data,",",us6000phww,",",us,",earthquake
us6000pkfp,2025-01-04 23:00:22.536000+00:00,2025-03-17 21:34:41.040000+00:00,32.0845,140.4398,87.313,4.3,mb,"Izu Islands, Japan region",reviewed,0,284,us,21.0,1.156,1.2,151.0,,,,,,",origin,phase-data,",",us6000pkfp,",",us,",earthquake
us6000pkfl,2025-01-04 22:53:59.028000+00:00,2025-03-17 21:34:41.040000+00:00,8.9228,40.0287,10.0,4.5,mb,"12 km ENE of Metahāra, Ethiopia",reviewed,0,312,us,16.0,1.333,0.51,222.0,,,,,,",origin,phase-data,",",us6000pkfl,",",us,",earthquake
us6000pkfj,2025-01-04 22:40:07.359000+00:00,2025-03-17 21:34:40.040000+00:00,-23.3751,171.4028,10.0,4.6,mb,southeast of the Loyalty Islands,reviewed,0,326,us,24.0,3.724,1.12,198.0,,,,,,",origin,phase-data,",",us6000pkfj,",",us,",earthquake
us6000pkfu,2025-01-04 22:37:42.841000+00:00,2025-03-17 21:34:40.040000+00:00,9.3562,39.9059,10.0,4.1,mb,"50 km NW of Āwash, Ethiopia",reviewed,0,259,us,11.0,1.295,0.56,178.0,,,,,,",origin,phase-data,",",us6000pkfu,",",us,",earthquake
us6000pkfk,2025-01-04 22:34:32.987000+00:00,2025-03-17 21:34:40.040000+00:00,8.9801,39.916,10.0,4.4,mb,"8 km N of Metahāra, Ethiopia",reviewed,0,298,us,12.0,1.224,0.75,217.0,,,,,,",origin,phase-data,",",us6000pkfk,",",us,",earthquake
us6000phws,2025-01-04 22:23:37.252000+00:00,2025-03-17 21:34:40.040000+00:00,-16.1014,167.4828,36.934,5.3,mww,"7 km E of Lakatoro, Vanuatu",reviewed,0,432,us,76.0,0.704,0.8,74.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000phws,usauto6000phws,",",us,usauto,",earthquake
us6000phwl,2025-01-04 21:42:35.185000+00:00,2025-03-17 21:34:40.040000+00:00,27.7862,51.8634,10.0,4.1,mb,"103 km WNW of Mohr, Iran",reviewed,0,259,us,40.0,4.813,0.73,92.0,,,,,,",origin,phase-data,",",us6000phwl,",",us,",earthquake
us6000pkfh,2025-01-04 21:29:19.909000+00:00,2025-03-17 21:34:40.040000+00:00,-59.0112,149.4554,10.0,4.4,mb,west of Macquarie Island,reviewed,0,298,us,18.0,6.9,1.14,118.0,,,,,,",origin,phase-data,",",us6000pkfh,",",us,",earthquake
us6000pkfr,2025-01-04 20:13:27.246000+00:00,2025-03-17 21:34:39.040000+00:00,9.2018,40.1032,10.0,4.2,mb,"25 km NNW of Āwash, Ethiopia",reviewed,0,271,us,12.0,1.439,0.29,208.0,,,,,,",origin,phase-data,",",us6000pkfr,",",us,",earthquake
us6000pkfe,2025-01-04 20:05:45.733000+00:00,2025-03-17 21:34:39.040000+00:00,34.634,140.884,51.23,4.6,mb,"77 km SE of Katsuura, Japan",reviewed,0,326,us,39.0,1.757,0.73,146.0,,,,,,",origin,phase-data,",",us6000pkfe,",",us,",earthquake
us6000phw1,2025-01-04 20:05:45.606000+00:00,2025-03-17 21:34:39.040000+00:00,9.2988,40.1365,10.0,5.0,mb,"35 km N of Āwash, Ethiopia",reviewed,0,393,us,104.0,1.494,0.62,34.0,,,,,,",dyfi,origin,phase-data,",",us6000phw1,",",us,",earthquake
us6000pkfc,2025-01-04 19:31:05.239000+00:00,2025-03-17 21:34:39.040000+00:00,11.6865,126.0581,10.0,4.3,mb,"62 km NE of Hernani, Philippines",reviewed,0,284,us,23.0,4.612,0.42,93.0,,,,,,",origin,phase-data,",",us6000pkfc,",",us,",earthquake
us6000pkfd,2025-01-04 19:22:02.779000+00:00,2025-03-17 21:34:39.040000+00:00,17.288,145.9266,193.2,4.4,mb,"230 km N of Saipan, Northern Mariana Islands",reviewed,0,298,us,27.0,2.04,0.74,150.0,,,,,,",origin,phase-data,",",us6000pkfd,",",us,",earthquake
us6000phvy,2025-01-04 19:15:28.278000+00:00,2025-03-17 21:34:39.040000+00:00,9.1525,40.0627,10.0,4.5,mb,"21 km NNW of Āwash, Ethiopia",reviewed,0,312,us,29.0,1.39,0.71,169.0,,,,,,",origin,phase-data,",",us6000phvy,",",us,",earthquake
us6000pkfb,2025-01-04 19:13:09.390000+00:00,2025-03-17 21:34:38.040000+00:00,7.5249,-36.8143,10.0,4.4,mb,central Mid-Atlantic Ridge,reviewed,0,298,us,20.0,13.294,0.72,130.0,,,,,,",origin,phase-data,",",us6000pkfb,",",us,",earthquake
us6000pkfa,2025-01-04 18:12:46.241000+00:00,2025-03-17 21:34:38.040000+00:00,-3.8953,151.5261,10.0,4.4,mb,"78 km WNW of Rabaul, Papua New Guinea",reviewed,0,298,us,33.0,0.629,0.6,72.0,,,,,,",origin,phase-data,",",us6000pkfa,",",us,",earthquake
us6000pkf9,2025-01-04 17:31:42.088000+00:00,2025-03-17 21:34:38.040000+00:00,-31.8863,179.9002,322.211,4.0,mb,Kermadec Islands region,reviewed,0,246,us,31.0,3.221,0.97,136.0,,,,,,",origin,phase-data,",",us6000pkf9,",",us,",earthquake
us6000phvp,2025-01-04 17:26:05.690000+00:00,2025-03-17 21:34:38.040000+00:00,-8.1926,123.7839,194.234,4.1,mb,"129 km NNW of Pante Makasar, Timor Leste",reviewed,0,259,us,20.0,1.592,1.3,66.0,,,,,,",origin,phase-data,",",us6000phvp,",",us,",earthquake
us6000phvc,2025-01-04 16:36:44.435000+00:00,2025-03-17 21:34:37.040000+00:00,8.4667,40.1183,10.0,4.9,mww,"52 km SSE of Metahāra, Ethiopia",reviewed,0,370,us,118.0,1.485,0.76,60.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000phvc,",",us,",earthquake
us6000pkf8,2025-01-04 16:14:00.546000+00:00,2025-03-17 21:34:37.040000+00:00,8.7945,39.9686,10.0,4.2,mb,"12 km SSE of Metahāra, Ethiopia",reviewed,0,271,us,27.0,1.278,0.63,200.0,,,,,,",origin,phase-data,",",us6000pkf8,",",us,",earthquake
us6000pkf7,2025-01-04 15:55:12.268000+00:00,2025-03-17 21:34:37.040000+00:00,-21.2211,-173.8194,10.0,4.6,mb,"118 km E of ‘Ohonua, Tonga",reviewed,0,326,us,43.0,4.234,0.73,87.0,,,,,,",origin,phase-data,",",us6000pkf7,",",us,",earthquake
us6000pkfg,2025-01-04 15:50:41.127000+00:00,2025-03-17 21:34:37.040000+00:00,-55.9422,-27.5485,67.136,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,28.0,5.393,0.66,198.0,,,,,,",origin,phase-data,",",us6000pkfg,",",us,",earthquake
us6000pkff,2025-01-04 15:31:52.735000+00:00,2025-03-17 21:34:37.040000+00:00,9.1378,39.9884,10.0,4.2,mb,"26 km NW of Āwash, Ethiopia",reviewed,0,271,us,13.0,1.315,0.36,209.0,,,,,,",origin,phase-data,",",us6000pkff,",",us,",earthquake
us6000phv2,2025-01-04 15:29:13.504000+00:00,2025-03-17 21:34:37.040000+00:00,9.1294,39.9723,13.097,4.6,mb,"26 km NNE of Metahāra, Ethiopia",reviewed,0,326,us,87.0,1.298,0.63,105.0,,,,,,",dyfi,origin,phase-data,",",us6000phv2,",",us,",earthquake
us6000pkf6,2025-01-04 15:10:11.611000+00:00,2025-03-17 21:34:37.040000+00:00,0.9111,119.9938,40.875,4.4,mb,"201 km N of Palu, Indonesia",reviewed,0,298,us,47.0,0.812,1.23,97.0,,,,,,",origin,phase-data,",",us6000pkf6,",",us,",earthquake
us6000phuy,2025-01-04 14:51:49.837000+00:00,2025-03-17 21:34:36.040000+00:00,-3.0587,29.2209,10.0,4.5,mb,"19 km W of Bubanza, Burundi",reviewed,0,313,us,36.0,2.873,0.59,128.0,,,,,,",dyfi,origin,phase-data,",",us6000phuy,",",us,",earthquake
us6000phuu,2025-01-04 14:24:36.264000+00:00,2025-03-17 21:34:36.040000+00:00,13.2345,-89.261,74.061,4.5,mb,"28 km SSE of La Libertad, El Salvador",reviewed,0,313,us,43.0,0.57,1.01,133.0,,,,,,",dyfi,origin,phase-data,",",us6000phuu,",",us,",earthquake
us6000phut,2025-01-04 13:57:33.463000+00:00,2025-03-17 21:34:36.040000+00:00,4.7057,126.4071,87.575,4.4,mb,"129 km SE of Sarangani, Philippines",reviewed,0,298,us,37.0,2.488,0.87,103.0,,,,,,",origin,phase-data,",",us6000phut,",",us,",earthquake
us6000pkf4,2025-01-04 12:36:15.758000+00:00,2025-03-17 21:34:35.040000+00:00,9.0521,40.0642,10.0,4.2,mb,"13 km NW of Āwash, Ethiopia",reviewed,0,271,us,20.0,3.682,0.86,287.0,,,,,,",origin,phase-data,",",us6000pkf4,",",us,",earthquake
us6000phuj,2025-01-04 12:02:37.423000+00:00,2025-03-17 21:34:35.040000+00:00,-17.6213,168.2384,55.144,4.1,mb,"15 km NNW of Port-Vila, Vanuatu",reviewed,0,259,us,15.0,2.379,0.57,204.0,,,,,,",dyfi,origin,phase-data,",",us6000phuj,",",us,",earthquake
us6000pkf0,2025-01-04 11:26:40.647000+00:00,2025-03-17 21:34:35.040000+00:00,-22.7053,-179.8283,639.333,4.1,mb,south of the Fiji Islands,reviewed,0,259,us,22.0,11.751,0.46,165.0,,,,,,",origin,phase-data,",",us6000pkf0,",",us,",earthquake
us6000phud,2025-01-04 10:59:07.242000+00:00,2025-03-17 21:34:35.040000+00:00,45.696,151.7367,32.415,4.6,mb,Kuril Islands,reviewed,0,326,us,44.0,6.682,0.64,198.0,,,,,,",origin,phase-data,",",us6000phud,",",us,",earthquake
us6000pkf5,2025-01-04 10:52:06.824000+00:00,2025-03-17 21:34:35.040000+00:00,-14.4573,167.4441,110.755,4.2,mb,"65 km S of Sola, Vanuatu",reviewed,0,271,us,21.0,1.011,0.75,159.0,,,,,,",origin,phase-data,",",us6000pkf5,",",us,",earthquake
us6000phua,2025-01-04 10:27:18.962000+00:00,2025-03-17 21:34:35.040000+00:00,-5.132,129.5773,228.17,4.5,mb,"211 km SSE of Amahai, Indonesia",reviewed,0,312,us,61.0,0.688,0.67,43.0,,,,,,",origin,phase-data,",",us6000phua,",",us,",earthquake
us6000phu8,2025-01-04 09:40:31.801000+00:00,2025-03-17 21:34:35.040000+00:00,8.9617,40.0986,10.0,4.6,mb,"7 km WSW of Āwash, Ethiopia",reviewed,0,326,us,39.0,1.403,0.75,71.0,,,,,,",dyfi,origin,phase-data,",",us6000phu8,",",us,",earthquake
us6000phtz,2025-01-04 09:03:39.333000+00:00,2025-03-17 21:34:34.040000+00:00,-4.7365,144.2237,116.11,4.2,mb,"76 km SSE of Angoram, Papua New Guinea",reviewed,0,271,us,25.0,4.123,0.84,61.0,,,,,,",origin,phase-data,",",us6000phtz,",",us,",earthquake
us6000phtp,2025-01-04 08:17:24.376000+00:00,2025-03-17 21:34:34.040000+00:00,4.5472,-76.3159,51.986,4.7,mb,"9 km WNW of El Dovio, Colombia",reviewed,0,341,us,83.0,1.811,0.7,110.0,,,,,,",dyfi,origin,phase-data,",",us6000phtp,",",us,",earthquake
us6000phtm,2025-01-04 07:26:24.764000+00:00,2025-03-17 21:34:34.040000+00:00,9.0796,40.0112,10.0,4.6,mb,"20 km WNW of Āwash, Ethiopia",reviewed,0,326,us,41.0,1.328,0.48,188.0,,,,,,",origin,phase-data,",",us6000phtm,",",us,",earthquake
us6000pkf2,2025-01-04 07:24:33.020000+00:00,2025-03-17 21:34:34.040000+00:00,9.2902,40.0423,10.0,4.4,mb,"36 km NNW of Āwash, Ethiopia",reviewed,0,298,us,24.0,1.402,0.33,121.0,,,,,,",origin,phase-data,",",us6000pkf2,",",us,",earthquake
us6000pkf3,2025-01-04 07:22:13.299000+00:00,2025-03-17 21:34:34.040000+00:00,8.2819,40.2494,10.0,4.1,mb,"66 km SSW of Gelemso, Ethiopia",reviewed,0,259,us,18.0,1.668,0.38,150.0,,,,,,",origin,phase-data,",",us6000pkf3,",",us,",earthquake
us6000pkfs,2025-01-04 07:05:39.351000+00:00,2025-03-17 21:34:34.040000+00:00,9.2496,39.8904,10.0,4.3,mb,"38 km N of Metahāra, Ethiopia",reviewed,0,284,us,19.0,1.246,0.41,137.0,,,,,,",origin,phase-data,",",us6000pkfs,",",us,",earthquake
us6000pkft,2025-01-04 07:01:05.259000+00:00,2025-03-17 21:34:34.040000+00:00,9.2002,40.1835,10.0,4.4,mb,"24 km N of Āwash, Ethiopia",reviewed,0,298,us,29.0,1.516,0.31,116.0,,,,,,",origin,phase-data,",",us6000pkft,",",us,",earthquake
us6000phtf,2025-01-04 07:00:22.734000+00:00,2025-03-17 21:34:33.040000+00:00,9.1219,40.012,10.0,4.7,mb,"22 km NW of Āwash, Ethiopia",reviewed,0,341,us,52.0,1.335,0.65,115.0,,,,,,",dyfi,origin,phase-data,",",us6000phtf,",",us,",earthquake
